region_name,commune,salary_all_executive,salary_all_middle_manager,salary_all_employee,salary_all_worker,salary_men_executive,salary_men_middle_manager,salary_men_employee,salary_men_worker,salary_women_executive,salary_women_middle_manager,salary_women_employee,salary_women_worker
Poitou-Charentes,Bourcefranc-le-Chapus,22.8,13.9,9.5,10.2,24.2,14.6,9.5,10.3,20.8,12.4,9.5,9.4
Poitou-Charentes,Breuillet,20.7,15.4,10.3,10.4,21,16.9,10.7,10.5,20.1,13.3,10.1,8.5
Poitou-Charentes,Chaniers,23.5,13.8,10.8,10.6,25.4,14.3,11.7,10.8,18.7,13,10.4,9.3
Poitou-Charentes,Le Château-d'Oléron,24.5,12.9,9.7,10.9,28.4,13.4,9.9,11.2,17.8,12.6,9.6,9
Poitou-Charentes,Châtelaillon-Plage,25.8,14.6,9.9,10.5,27.2,15.2,10.1,10.7,22.3,13.7,9.7,9
Poitou-Charentes,Cozes,20.4,12.7,9.9,10,22.2,12.8,10.4,10.2,18.1,12.5,9.7,8.7
Poitou-Charentes,Dolus-d'Oléron,23.8,13.3,9.9,10.2,27.3,15.1,10.2,10.4,18.9,11.7,9.8,8.5
Poitou-Charentes,Dompierre-sur-Mer,23.1,14.4,11.1,11.9,24.9,15.4,12.7,12.1,18.7,13.1,10.6,11.1
Poitou-Charentes,Échillais,22.2,14.3,9.9,11.3,23.6,14.9,10.1,11.8,18.1,13.1,9.8,9.3
Poitou-Charentes,Esnandes,21.9,14.5,10.3,11,23.6,15.3,10.4,11.3,18,13,10.3,9.5
Poitou-Charentes,Étaules,21.9,12.8,9.7,9.9,24.8,13.5,9.7,10,17.3,11.9,9.7,9.5
Poitou-Charentes,La Flotte,27.8,15,10.1,10.9,31.4,18.1,10.3,11.1,23.5,11.5,10,8.6
Poitou-Charentes,Fontcouverte,23.9,14.5,11.1,11.1,24.7,15.4,12.5,11.4,22.4,13.2,10.6,9
Poitou-Charentes,Fouras,22.4,14.2,10.1,10.7,24,15.2,10.6,10.9,19.2,12.8,9.9,9.6
Poitou-Charentes,Gémozac,22.5,13.9,9.4,10.5,24,15.7,8,10.6,19.1,12,9.8,9.4
Poitou-Charentes,La Forêt-sur-Sèvre,21.2,13.1,9.6,10.3,22.3,13.3,10.2,10.6,18.4,12.9,9.5,9.4
Poitou-Charentes,Frontenay-Rohan-Rohan,23.8,14.9,11.2,10.6,24.9,15,12,10.6,22,14.7,11,10.3
Poitou-Charentes,Magné,26.7,15.3,11.3,11,26.2,14.8,12.1,11.1,27.5,15.7,11.1,10.2
Poitou-Charentes,Mauzé-sur-le-Mignon,21.4,13.5,10.1,10.6,21.7,13.9,10.3,10.8,20.9,13.2,10.1,9.7
Poitou-Charentes,Mauzé-Thouarsais,18.9,12.9,10.2,10.2,19.6,13.4,11.9,10.4,17,12.3,9.7,9.2
Poitou-Charentes,Melle,22.7,15,10.3,9.5,24.2,16.3,11.6,9.8,19.4,12.9,9.9,7.9
Poitou-Charentes,Moncoutant,21.6,13.7,10.1,10.2,23.3,14.5,11,10.5,16.9,12.6,9.7,9
Poitou-Charentes,Mougon,22.1,15.1,11.2,10.7,22.7,15.6,12.1,10.6,21,14.5,10.9,10.9
Poitou-Charentes,Niort,25,14.7,11.1,10.3,26.4,14.9,11.4,10.4,22.9,14.5,11,10
Poitou-Charentes,Nueil-les-Aubiers,22.2,13.1,9.8,10.1,24,13.7,10.6,10.4,17.4,12.2,9.6,9.4
Poitou-Charentes,Parthenay,22,13.2,10.1,9.8,23.1,13.6,10.5,10.1,19.7,12.4,10,8.4
Poitou-Charentes,Prahecq,22.3,14.3,10.6,10.4,22.8,14.4,10,10.4,21.3,14.1,10.8,10.1
Poitou-Charentes,Saint-Maixent-l'École,24.3,13.3,10.1,9.8,26.6,13.6,10.8,10,20.2,12.8,9.9,8.8
Poitou-Charentes,Saint-Varent,21.2,12.8,10.8,10.7,23.2,13.5,14.8,10.9,17.5,11.9,9.9,9.8
Poitou-Charentes,Échiré,23.6,14.9,11.4,10.8,25.1,14.9,12.7,10.7,21.6,14.9,11,11.4
Poitou-Charentes,Coulonges-sur-l'Autize,23.1,13.7,10.6,10.2,24,14.9,11.4,10.4,21,12.2,10.4,9.2
Poitou-Charentes,Coulon,26.3,14.8,11.5,10.7,29.4,15.2,13,10.9,21.2,14.3,10.9,10
Poitou-Charentes,Chef-Boutonne,18.7,13.7,9.7,10,21.5,14.6,10.3,10.1,14.8,12.4,9.5,9.1
Poitou-Charentes,Chauray,22.7,14.5,11.4,10.7,23.5,14.6,11.9,10.8,21.4,14.4,11.3,10.2
Poitou-Charentes,Châtillon-sur-Thouet,21.2,13.9,10.6,10.2,21.9,14.6,11.6,10.7,19.2,12.4,10.2,8.7
Poitou-Charentes,Mauléon,21.1,13,10,10.4,21.6,13.8,10.7,10.7,19.6,11.9,9.8,9.3
Poitou-Charentes,Cerizay,22.3,13.3,9.9,10.2,24,14.1,10.5,10.5,18.3,11.8,9.7,9.3
Poitou-Charentes,Celles-sur-Belle,23.5,13.6,10.8,10.2,26.5,14.1,11.7,10.3,18.9,12.9,10.6,9.5
Poitou-Charentes,Bressuire,22.7,13.3,10.4,10.1,24,13.8,11.3,10.4,19.4,12.5,10.1,8.9
Poitou-Charentes,La Crèche,23.3,14.4,11.4,10.9,24.1,14.6,12.3,11,21.8,14.2,11.2,10.7
Poitou-Charentes,Airvault,23,14,10.5,10.8,23.2,15,12.5,11.2,22.3,11.9,10.1,9.4
Poitou-Charentes,Aiffres,24.8,14.9,11.4,10.1,26,15,12,10.5,22.1,14.7,11.2,8.5
Poitou-Charentes,Angoulême,23.3,13.4,10.1,10.3,25.2,13.9,10.3,10.6,19.9,12.9,10,9.2
Poitou-Charentes,Barbezieux-Saint-Hilaire,23.2,13.2,10.1,10.3,24.7,14.2,10.9,10.5,19.5,12.3,9.9,9.5
Poitou-Charentes,Brie,21.5,14.5,10.2,11,23.4,15.2,10.8,11.1,17.3,13.1,10,10.2
Poitou-Charentes,Champniers,22.8,14.7,10.6,11.1,24.5,15.3,11,11.2,18.7,13.8,10.5,10.2
Poitou-Charentes,Chasseneuil-sur-Bonnieure,23.4,13.8,9.9,10.3,26.3,15.1,10.7,10.6,17.6,11.5,9.7,9
Poitou-Charentes,Châteaubernard,24.3,15,10.5,11.2,26.3,15.8,10.4,11.6,19.6,14,10.5,10.2
Poitou-Charentes,Châteauneuf-sur-Charente,23.2,13.5,10.2,10.6,25.4,14.1,10.8,10.8,16.1,12.5,10,9.9
Poitou-Charentes,Cherves-Richemont,26.5,15.5,10.6,11.8,30.4,16.8,12.7,12.2,19.7,13.6,9.9,10.4
Poitou-Charentes,Cognac,24.7,14.7,10.4,11.2,26.6,15.4,10.5,11.6,20.9,13.8,10.4,9.9
Poitou-Charentes,Confolens,25.4,13.7,9.5,11.1,26.8,14.5,9.8,11.5,23.3,12.5,9.5,9.9
Poitou-Charentes,La Couronne,22.3,14,9.8,10.6,24.2,15.1,9.9,10.8,17.7,12.5,9.7,9.7
Poitou-Charentes,Fléac,25.9,14.5,10.7,11.4,27.5,15.1,10.6,11.5,20.7,13.5,10.8,10.7
Poitou-Charentes,Le Tallud,19.3,13.7,10.5,9.2,19.3,14.3,11.5,9.8,19.2,12.6,10.2,7.3
Poitou-Charentes,Thouars,29.4,13.4,10,10,30.8,14.2,10.6,10.3,25.7,11.7,9.8,8.8
Poitou-Charentes,Vouillé,24.2,15,11.6,11.4,25.6,14.8,12.2,11.3,21.6,15.2,11.4,12.1
Poitou-Charentes,Bonneuil-Matours,23.8,14.4,10,10.8,25.2,15,10.2,11,20.9,13.4,10,9.6
Poitou-Charentes,Soubise,20.6,14.1,9.9,11,22.1,14.6,10.6,11.2,14.7,13.3,9.7,9.5
Poitou-Charentes,Vouneuil-sur-Vienne,20.7,14.9,10.2,11,21.6,15.8,10.5,11.3,16.5,13.3,10,9.8
Poitou-Charentes,Vouneuil-sous-Biard,23.6,14.2,11.1,11.1,25.8,14.9,11.8,11.2,19.4,13.1,10.8,10.7
Poitou-Charentes,Vouillé,22.5,13.4,10.3,11.3,24.6,13.9,10.6,11.6,16.7,12.5,10.1,9.8
Poitou-Charentes,Vivonne,23,13.7,10.1,10.5,24.7,14.6,10.7,10.7,18.8,12.3,9.9,9.7
Poitou-Charentes,Vendeuvre-du-Poitou,26.3,13.7,10.2,11,30.1,14.6,10.7,11.1,17.6,12,10,10.3
Poitou-Charentes,Thuré,24,15.4,10.7,11.8,26,16.3,11,12.1,20.1,13.6,10.5,10.7
Poitou-Charentes,Smarves,22.9,14.2,10.5,10.6,24.6,14.6,10.4,10.9,18.8,13.6,10.5,9.3
Poitou-Charentes,Scorbé-Clairvaux,23.1,14,10.3,11.3,24.7,14.4,11.1,11.5,19.5,13.3,10.1,10.6
Poitou-Charentes,Valdivienne,25.7,15.8,9.9,10.7,26.4,17.6,9.7,10.9,23.2,12.5,10,9.3
Poitou-Charentes,Saint-Julien-l'Ars,22.7,14.1,10.6,10.5,24,14.5,11.1,10.6,19.1,13.5,10.4,9.2
Poitou-Charentes,Saint-Georges-lès-Baillargeaux,24.3,14.8,10.8,11.2,25.5,15.9,11.5,11.2,20.4,13.2,10.4,11.1
Poitou-Charentes,Saint-Benoît,26.4,14.4,10.5,10.4,27.8,15,10.6,10.6,22.6,13.6,10.4,9.3
Poitou-Charentes,Rouillé,18.9,13.4,10.1,10.5,20.7,13.6,11.6,10.7,17.3,13.1,9.7,9.6
Poitou-Charentes,Quinçay,22.2,13.5,11.4,11,23.8,14.1,13,11.2,17.3,12.9,10.7,9.1
Poitou-Charentes,Poitiers,22.1,13.2,10.1,10.1,23.6,13.8,10.2,10.3,19.1,12.5,10,9.1
Poitou-Charentes,Nouaillé-Maupertuis,24,15.2,10.6,11.1,26.1,15.4,11.4,11.2,20.3,14.9,10.2,10.4
Poitou-Charentes,Nieuil-l'Espoir,23.3,14.1,10.5,11,26.8,14.9,10.6,11,16.9,13,10.4,9.6
Poitou-Charentes,Neuville-de-Poitou,22.9,13.9,10,10.9,24.4,14.8,10.5,11.1,19.4,12.8,9.9,10.1
Poitou-Charentes,Naintré,22.5,14.5,10.1,11.3,23.7,15.1,10.5,11.7,18.8,13.4,9.9,10.1
Poitou-Charentes,Montmorillon,23.4,15.2,9.9,10.2,26.2,16.7,10.2,10.4,18,12.7,9.8,9.2
Poitou-Charentes,Montamisé,22.4,14.6,11.1,11.1,24.3,14.9,11.9,11.1,18.7,14.1,10.7,10.7
Poitou-Charentes,Mirebeau,22.9,13,9.7,10.4,23.8,13.6,11,10.5,20.6,12.2,9.3,10
Poitou-Charentes,Migné-Auxances,23.6,14,10.5,11.1,24.9,14.6,11.1,11.3,20.7,12.9,10.2,9.7
Poitou-Charentes,Mignaloux-Beauvoir,26.5,15.5,10.9,11,27.4,16.3,11.3,11.2,23.9,14.4,10.6,10.1
Poitou-Charentes,Lussac-les-Châteaux,25.3,16.8,9.6,9.7,26.1,18.4,10.3,10,23.7,13.1,9.4,8.4
Poitou-Charentes,Lusignan,20.6,12.8,10.4,10.4,19.7,13.6,11.4,10.4,22.1,12,9.9,10
Poitou-Charentes,Loudun,21.3,13.4,9.9,10.2,22,14.2,10.6,10.5,18.9,12.2,9.7,9.2
Poitou-Charentes,Ligugé,25.3,13.6,10.1,10.3,27.2,14.6,10.3,10.5,21.2,12.3,10,9.5
Poitou-Charentes,Lencloître,26.4,14.1,9.9,11,26.6,14.5,10.8,11.1,26,13.6,9.7,10.5
Poitou-Charentes,Jaunay-Clan,21.6,13.9,10.3,10.8,22.9,14.5,10.8,10.9,18.9,13.1,10.1,10.1
Poitou-Charentes,Iteuil,21,14,10.4,10.6,22,14.6,11.2,10.8,18.3,13.1,10.1,9.8
Poitou-Charentes,Gond-Pontouvre,22.4,14.1,10.2,10.5,24.2,15,10.7,10.6,18.9,13,10,9.9
Poitou-Charentes,L'Isle-d'Espagnac,24.3,14.4,10.6,10.6,25.1,15.1,10.9,10.9,22.4,13.3,10.5,9.5
Poitou-Charentes,Jarnac,27.3,14.2,10.1,10.6,31.4,14.7,10.2,10.9,20.5,13.5,10.1,9.7
Poitou-Charentes,Linars,25.5,14.2,10.2,11,27.6,15.2,10.9,11.2,21,13,9.9,10
Poitou-Charentes,Roumazières-Loubert,21.2,13.4,9.7,10.9,23,14.1,10.9,11.2,18.3,12.2,9.5,9.8
Poitou-Charentes,Magnac-sur-Touvre,23.3,14.8,10.7,10.7,24.4,15.7,10.9,10.9,20.8,13.6,10.6,9.7
Poitou-Charentes,Montbron,22,12.3,10.1,10.3,24.3,12.6,10.4,10.5,17.3,11.9,9.9,9.8
Poitou-Charentes,Mornac,21.1,13.9,11,11.2,22.3,14.5,11.8,11.4,18.8,13.2,10.8,10
Poitou-Charentes,Mouthiers-sur-Boëme,24.6,14.7,10.4,11,26.3,16.3,11.4,11.3,20.6,12.3,10.1,9.5
Poitou-Charentes,Nersac,22.2,13.9,10.5,10.9,24.3,14.3,10.9,11.1,18.5,13,10.3,10.2
Poitou-Charentes,Fontaine-le-Comte,24.1,14.6,11,10.8,25.5,15.5,11.9,10.8,20.1,13,10.8,10.8
Poitou-Charentes,Dissay,21.4,14.2,10.3,10.6,22.2,15,10.9,10.6,19.3,13.1,10,10.1
Poitou-Charentes,Dangé-Saint-Romain,21.4,14.2,9.9,11.2,23.4,15,10.8,11.6,18.5,13,9.6,10.1
Aquitaine,Pujols,23.1,13.7,10.2,10.1,24.2,14.3,10.7,10.4,19.6,13,10.1,9
Aquitaine,Pont-du-Casse,22.9,14.4,10.5,11,24.9,15.9,11.9,11.1,19.4,12.8,10.1,10.8
Aquitaine,Penne-d'Agenais,23.8,14.2,10.2,10.3,25.7,16,12.2,10.5,19.7,11.9,9.5,9.1
Aquitaine,Le Passage,22.4,13.8,10.2,10.8,23.8,14.4,10.7,11.1,19.1,13.1,10,9.9
Aquitaine,Nérac,21.8,13.2,9.9,10.1,24.2,13.9,10.5,10.4,18,12.3,9.8,8.8
Aquitaine,Montayral,21.4,13.4,9.4,10.7,22.4,14,10.1,10.8,18.5,12.3,9.2,10.5
Aquitaine,Monsempron-Libos,19.1,14,9.6,10.1,20.2,14.8,10.5,10.3,17.8,12.2,9.3,9.1
Aquitaine,Monflanquin,21.5,12.9,10.1,10,22.8,13,11,9.8,19.8,12.6,9.8,10.4
Aquitaine,Miramont-de-Guyenne,20.6,13,9.3,9.4,22.4,13.7,9.4,9.7,15.3,11.7,9.3,8.1
Aquitaine,Marmande,22,13.6,9.9,10.2,23.9,14.4,10.4,10.5,18.1,12.5,9.7,8.9
Aquitaine,Layrac,21.7,13.6,10,11.1,23.2,14.4,10.7,11.3,19.1,12.4,9.8,10.3
Aquitaine,Lavardac,23.5,13.2,9.5,10.3,25.6,14.3,9.9,10.5,16.7,11.7,9.4,9.5
Aquitaine,Fumel,19.5,13.6,9.3,10.3,20.9,14,9.8,10.5,16.5,13,9.2,9.5
Aquitaine,Foulayronnes,23.9,14.8,10.8,11.1,25.6,16.3,11.5,11.3,19.6,13.1,10.5,9.8
Aquitaine,Colayrac-Saint-Cirq,25.1,14,10.1,10.9,28.1,14.9,10.8,11.1,16,12.9,9.9,9.7
Aquitaine,Clairac,24,13.6,10,9.6,25,14.5,10.5,9.9,20.2,12.6,9.8,8.4
Aquitaine,Casteljaloux,23.6,13.9,9.5,10.2,26.5,14.5,9.8,10.4,18.7,12.7,9.5,9.5
Aquitaine,Castelculier,22.6,14.7,10.2,10.7,24.5,15.8,11.2,10.8,18.6,13.2,10,10.3
Aquitaine,Casseneuil,24.3,13.6,10.1,10.2,26.8,15,12.2,10.4,20.9,12.1,9.5,9.5
Aquitaine,Bon-Encontre,25.3,15.4,10.7,10.6,27.2,17.1,12.2,10.9,21.5,13.3,10.3,9.6
Aquitaine,Boé,22.4,14.6,10,10.5,23.6,15.5,10.9,10.7,19.8,13.6,9.7,9.4
Aquitaine,Bias,21.8,13.6,10,10,23,14.7,10.2,10.3,19.5,12.4,10,9.1
Aquitaine,Astaffort,21.4,12.7,9.5,10.8,22.2,13.2,9.4,10.8,19.6,12.1,9.5,11
Aquitaine,Aiguillon,24.1,12.7,10,10,26.8,13.1,10.3,10.3,16.1,12.5,9.9,8.7
Aquitaine,Agen,23.3,14,9.9,9.9,25,14.9,10.2,10.1,20.5,13,9.8,9.2
Aquitaine,Ychoux,20.6,14.3,10.3,10.8,22,14.5,10.2,11.1,18.1,14,10.3,9.2
Aquitaine,Villeneuve-de-Marsan,23.6,12.8,9.8,10.1,25.5,13.5,10.3,10.3,16.7,11.9,9.6,8.9
Aquitaine,Tosse,24.1,14.9,10.4,11,26.2,15.9,11.2,11.4,18.5,13.5,10,9.4
Aquitaine,Tartas,21.6,14.6,9.9,11.1,21.5,16.2,10.4,11.3,21.6,12.5,9.7,9.6
Aquitaine,Tarnos,21.6,14.3,10.4,11.2,22.9,15.4,11.4,11.5,18.8,12.7,10,9.1
Aquitaine,Soustons,25.8,13.9,10.1,10.7,28.7,14.3,10.8,10.9,20.5,13.4,9.8,9.9
Aquitaine,Soorts-Hossegor,32.2,15.4,9.9,10.5,38.7,16.7,10.3,10.7,23.2,13.9,9.7,9.7
Aquitaine,Seignosse,27.7,15,10.9,10.8,29.7,15.8,11.7,11,21.2,13.8,10.5,9.2
Aquitaine,Sanguinet,25.1,15.4,10.1,11.5,26.5,16.8,10.8,11.8,20.2,13.6,9.9,9.7
Aquitaine,Saint-Vincent-de-Tyrosse,21.7,13.8,10,10.6,22.7,14.5,10.3,10.9,19.8,12.7,9.9,9.4
Aquitaine,Saint-Vincent-de-Paul,22.9,14.8,10.5,11.2,24.5,15.9,12,11.5,20.2,12.8,10,8.9
Aquitaine,Saint-Sever,23,13.9,10.3,10,25.3,15.3,10.4,10.2,19.3,12.1,10.3,9.5
Aquitaine,Saint-Pierre-du-Mont,22.6,13.5,10.3,10,24.2,14.1,10.8,10.2,19,12.9,10,9.1
Aquitaine,Saint-Paul-lès-Dax,22.6,13.2,10,10.3,24.5,14,10.6,10.7,18.7,12.3,9.7,8.5
Aquitaine,Saint-Martin-de-Seignanx,21.9,14.5,10.3,10.4,23.4,15.5,11,10.8,18.4,12.9,10.1,8.4
Aquitaine,Saint-Geours-de-Maremne,22.2,13.3,10,10.4,23.1,14.1,10.6,10.9,20,12.1,9.9,9.1
Aquitaine,Rion-des-Landes,21.9,14.1,10.3,11,22.2,15.2,10.4,11.2,21.5,12.4,10.2,9.2
Aquitaine,Pouillon,27,13.9,9.8,10.8,28.6,14.7,10.5,11.1,22.6,12.6,9.5,9.4
Aquitaine,Pontonx-sur-l'Adour,21,13.6,9.8,11,23,14.3,10.5,11.3,16.5,12.4,9.6,9.4
Aquitaine,Peyrehorade,21.6,13.8,10.2,10.7,22.6,14.8,10.9,11.1,19.5,12,9.8,9.1
Aquitaine,Parentis-en-Born,21.4,14.1,9.6,10.9,22.5,15.3,10.1,11.3,18.2,12.3,9.4,9
Aquitaine,Ondres,24.3,14.8,10.6,11.5,26.2,16,11.1,11.7,19.6,13,10.5,9.9
Aquitaine,Narrosse,23,14.2,9.9,10.5,23.4,15.1,10.9,10.8,21.7,13,9.5,8.5
Aquitaine,Morcenx,20.4,14.6,9.6,10.4,22.9,15.8,9.8,10.6,16,12.3,9.5,8.8
Aquitaine,Mont-de-Marsan,21.9,13.8,10.2,9.8,23.7,14.4,10.5,10.1,19,13.1,10.1,8.5
Aquitaine,Mimizan,22.1,14.8,9.9,11,24.2,15.9,10.2,11.4,17.9,11.9,9.8,9.3
Aquitaine,Labouheyre,21.8,13.5,10,10.2,24.8,14.3,10.7,10.4,17.6,11.7,9.7,9.3
Aquitaine,Labenne,24.2,14.7,10.5,11.1,25.8,15.6,11.2,11.4,19.7,13.4,10.2,9.6
Aquitaine,Hagetmau,21.3,13.2,9.7,9.9,22.8,14.1,10.4,10.1,18.8,12.1,9.4,9.3
Aquitaine,Grenade-sur-l'Adour,20.4,13.1,9.8,9.9,21.8,13.7,10,10.1,17.3,12.2,9.8,9.2
Aquitaine,Dax,22.5,13.8,9.8,10.3,24.5,14.6,10,10.5,19.3,12.8,9.7,8.9
Aquitaine,Capbreton,26.6,14,10,10.7,29.4,14.7,10.5,11,20.7,13.1,9.8,9.5
Aquitaine,Biscarrosse,25.3,13.7,9.9,11.1,27.6,14.6,10.2,11.4,20,12.6,9.8,9.2
Aquitaine,Bénesse-Maremne,21.3,14.7,10.2,10.9,22.5,16.4,11,11.2,16.8,12.4,9.8,9.3
Aquitaine,Aire-sur-l'Adour,26.1,13.8,10.2,10.4,30.2,14.4,11.1,10.6,18.6,12.9,9.9,9.1
Aquitaine,Marcheprime,22.8,13.8,10.6,11.4,23.9,14.4,11.1,11.7,19.7,12.8,10.4,9.7
Aquitaine,Yvrac,25.9,15,11.4,11.7,28.1,15.8,13.6,11.9,21.6,14.1,10.7,9.6
Aquitaine,Villenave-d'Ornon,21.9,14.1,10.5,11,22.8,14.8,11.1,11.3,20.1,13.1,10.3,9.3
Aquitaine,Vendays-Montalivet,24.3,14.1,9.6,11.1,27.4,14.9,9.8,11.3,17.4,13,9.5,9
Aquitaine,Vayres,24.1,14.3,10.6,11.3,26.8,15.4,11.5,11.6,18.8,12.9,10.2,9.6
Aquitaine,Tresses,22.7,14.5,10.7,11.6,24,15.3,11.1,11.8,19.5,13.7,10.6,9.6
Aquitaine,Toulenne,23.7,13.2,9.9,10.1,25.4,14,10,10.2,16.9,12.2,9.9,9.2
Aquitaine,La Teste-de-Buch,26,13.9,10.1,10.8,28.6,14.9,10.6,11,20.3,12.8,9.9,9.2
Aquitaine,Le Teich,23,14.5,10.2,11.3,25,15.5,10.8,11.5,18.3,13.2,9.9,9.8
Aquitaine,Talence,22.2,13.7,10.4,10.6,23.1,14,10.6,10.8,20.4,13.3,10.3,9.4
Aquitaine,Le Taillan-Médoc,23.9,14.6,11.3,11.9,25.4,15.7,12,12.1,20.7,13.5,11.1,10.8
Aquitaine,Soulac-sur-Mer,20.7,13.1,9.6,10.9,22.7,13.8,9.9,11.3,18.3,12.2,9.4,8.7
Aquitaine,Saucats,22.5,14.7,10.9,12.1,23.8,15.5,12.5,12.5,18.7,13.4,10.5,9.9
Aquitaine,Salles,23.8,14.2,10.7,11.3,24.8,15.3,11.2,11.7,21,12.9,10.5,9.5
Aquitaine,Salleboeuf,22.4,15,11,12.1,23.6,16.1,12,12.2,19.2,13.8,10.8,10.9
Aquitaine,Saint-Yzan-de-Soudiac,21.6,14.1,10.4,11.1,22.5,14.7,11,11.3,18.3,13,10.2,9.1
Aquitaine,Saint-Sulpice-et-Cameyrac,26.7,15.1,11,11.3,28.9,16,13,11.5,21.8,14.2,10.3,9.7
Aquitaine,Saint-Seurin-sur-l'Isle,21.2,13.5,9.4,9.9,22.8,14.4,9.5,10.4,17.8,11.8,9.4,7.7
Aquitaine,Saint-Selve,21.8,15.1,11,11.8,22.5,16.3,12.2,12.1,20,13.3,10.6,9.4
Aquitaine,Saint-Savin,21.3,15.2,9.9,11.1,23.4,15.9,10.9,11.2,16.4,13.1,9.6,10
Aquitaine,Saint-Quentin-de-Baron,20.8,14,10.1,10.8,22,15,10.8,11.1,18.9,12.5,9.9,8.9
Aquitaine,Saint-Médard-en-Jalles,24.7,15.5,11.1,11.7,25.9,16.7,11.6,12,21.4,14,10.8,9.9
Aquitaine,Saint-Médard-d'Eyrans,23.9,14.5,11.1,11.2,26,15.3,12.3,11.4,19.3,13.4,10.7,9.7
Aquitaine,Saint-Médard-de-Guizières,22.5,13.2,9.3,10.3,23.9,14,9.7,10.6,18.6,11.8,9.2,8.8
Aquitaine,Saint-Macaire,22.2,13.6,10.1,10.4,23.9,14.2,9.9,10.6,19,12.5,10.1,9.5
Aquitaine,Saint-Louis-de-Montferrand,22.9,14,10.3,11.4,24.6,14.8,10.8,11.8,19.8,12.8,10.1,9
Aquitaine,Saint-Loubès,23.2,14.5,11.1,11.3,24.5,15.3,12.1,11.5,20,13.5,10.7,9.8
Aquitaine,Saint-Laurent-Médoc,21.6,13.8,10.4,10.9,23.1,14.3,11.2,11.1,18.7,13.3,10.1,9.7
Aquitaine,Saint-Jean-d'Illac,25,15.4,11.4,11.5,26.6,16.8,12.7,11.7,21.4,13.6,10.9,9.7
Aquitaine,Sainte-Hélène,21.3,15,11.1,12.1,22.5,16.1,12.5,12.4,18.1,13.1,10.6,10.6
Aquitaine,Saint-Germain-du-Puch,22.3,14.5,10.5,11.5,22.8,15,10.6,11.7,21.1,14,10.5,10.2
Aquitaine,Sainte-Foy-la-Grande,22.1,14.7,10.1,10.1,24,14.4,10.7,10.2,18.8,15.3,9.7,8.8
Aquitaine,Sainte-Eulalie,23.5,14.6,10.8,11.8,25.5,15.3,11.6,12.1,19,13.6,10.4,9.4
Aquitaine,Saint-Denis-de-Pile,21.7,14,10.3,10.5,23.5,14.8,11.4,10.7,18,12.6,9.9,8.7
Aquitaine,Saint-Ciers-sur-Gironde,24.1,18,9.5,10.6,26.7,19.1,10.2,10.8,16.8,15.5,9.4,9.8
Aquitaine,Saint-Christoly-de-Blaye,21.9,14.1,9.9,11.5,24.3,15.3,10.5,11.8,15.7,12.7,9.8,9.6
Aquitaine,Saint-Caprais-de-Bordeaux,21.2,14.1,11.1,11.4,22.1,14.9,11,11.7,19.3,13.2,11.1,9.4
Aquitaine,Saint-Aubin-de-Médoc,29.1,17.9,11.7,12.9,31.1,20.1,12.8,13.2,23.4,14.9,11.4,11.2
Aquitaine,Saint-André-de-Cubzac,22.9,14.3,10.4,11.2,24.3,15.1,10.6,11.5,19.6,13.1,10.3,9.6
Aquitaine,Sadirac,22.8,14.2,11.1,11.5,24.5,15.5,11.6,11.7,19.1,12.7,10.8,9.9
Aquitaine,La Réole,21.5,13.3,8.8,9.9,22.9,14.1,8.5,10.3,15.2,11.4,8.9,7.8
Aquitaine,Quinsac,24.8,14.8,11.7,11.8,27.6,16.3,14.2,12.2,18.8,13,10.8,8.9
Aquitaine,Pugnac,25.2,13.8,10.2,11,26.2,15,10.1,11.1,20.8,12.3,10.2,9.4
Aquitaine,Preignac,24.6,14.3,10.2,10.3,27.5,15.1,10.4,10.5,17.5,12.8,10.1,9.2
Aquitaine,Portets,24.6,13.9,10.4,11.1,25.7,14.5,10.7,11.4,21.2,12.9,10.3,9.4
Aquitaine,Le Porge,23.9,13.8,10.3,11.2,25.9,15.3,11.4,11.5,19.1,12.1,10.1,9.6
Aquitaine,Pompignac,24.7,15.2,11.2,11.9,26.2,16.3,11.6,12,21.3,13.9,11,11.3
Aquitaine,Podensac,21.7,13.7,10.2,10.7,23.3,14.1,10.5,11,17.3,12.9,10.1,9.3
Aquitaine,Pineuilh,22.3,13,10.1,10.1,23.2,13.6,10.8,10.3,20.1,12.2,9.8,9.3
Aquitaine,Le Pian-Médoc,24.9,15.4,11.5,12.1,26.5,16.6,12.7,12.3,21.4,14,11.1,10.3
Aquitaine,Pessac,23.8,14.5,10.8,10.9,25.2,15.2,11.1,11.2,20.5,13.6,10.6,9.4
Aquitaine,Pauillac,23.5,13.7,10.1,10.6,25.3,14.6,9.9,11,18.7,12.5,10.2,8.3
Aquitaine,Parempuyre,22.6,14.3,10.9,12,24.2,14.9,11.1,12.3,19.2,13.6,10.8,10
Aquitaine,Montussan,24,14.6,10.9,11.3,25.9,15.7,11,11.4,19.6,13.1,10.9,11
Aquitaine,Mios,21.9,14.6,10.5,11.8,23,15.9,11.2,12.1,18.5,12.6,10.3,9.7
Aquitaine,Mérignac,23.3,14.5,10.7,10.8,24.7,15.6,11,11.1,20.3,13.2,10.5,9.4
Aquitaine,Martillac,22.7,14.6,11,11.6,23.8,15.4,11.4,11.9,19.9,13.8,10.8,10.1
