region_name,commune,salary_all_18_25,salary_all_25_50,salary_all_above_50,salary_women_18_25,salary_women_25_50,salary_women_above_50,salary_men_18_25,salary_men_25_50,salary_men_above_50
Poitou-Charentes,Civray,9.5,10.9,12.5,9.3,9.9,11.5,9.6,11.6,13.1
Poitou-Charentes,Cissé,9.6,13.7,16.2,9.8,11.6,13.8,9.4,15.3,17.9
Poitou-Charentes,Chauvigny,9.6,13.7,15.2,9.2,12,12.2,9.9,14.8,17.3
Poitou-Charentes,Châtellerault,9.6,12.6,15.3,9.3,11.2,12.8,9.9,13.4,17.1
Poitou-Charentes,Chasseneuil-du-Poitou,9.2,11.9,13.5,9.1,10.6,12.6,9.3,12.9,14.2
Poitou-Charentes,Buxerolles,9.3,12.7,16.6,9.3,11.6,14.5,9.3,13.5,18.3
Poitou-Charentes,Vérines,9.2,13.1,13.1,9.3,11.6,12.4,9.1,14.1,13.6
Poitou-Charentes,Vaux-sur-Mer,8.9,12.7,17.3,9.2,11.9,12.8,8.6,13.4,21.2
Poitou-Charentes,La Tremblade,8.9,11.1,13.7,8.9,10.4,11.6,9,11.7,15.6
Poitou-Charentes,Tonnay-Charente,9.2,11.7,13.1,8.8,10.8,10.9,9.5,12.4,14.5
Poitou-Charentes,Surgères,9,11.6,13.7,8.7,10.6,12.3,9.3,12.3,14.8
Poitou-Charentes,Le Gua,8.5,10.3,12.8,8.3,9.8,12.7,9,10.7,12.8
Poitou-Charentes,L'Houmeau,10.2,15.5,19.1,9.7,12.7,14,10.8,17.7,23.6
Poitou-Charentes,La Jarne,9,13.4,15.3,8.7,11.9,12.6,9.2,14.5,17.6
Poitou-Charentes,La Jarrie,9.4,13.3,14.8,9.2,12,12.6,9.6,14.3,16.5
Poitou-Charentes,Jonzac,8.6,10.6,14.7,8.7,9.8,12.3,8.5,11.1,17
Poitou-Charentes,Lagord,9.2,14.4,18.4,8.8,12.8,14.2,9.5,15.7,21.4
Poitou-Charentes,Marans,9.6,11.7,12.8,9.4,10.7,11.3,9.7,12.3,14.1
Poitou-Charentes,Marennes,8.9,11,12.7,8.5,10.5,11.5,9.3,11.4,13.5
Poitou-Charentes,Marsilly,9.5,14.2,19.1,9.5,12,15.3,9.5,16.3,21.6
Poitou-Charentes,Matha,8.6,11.6,12,8.5,11.1,11.8,8.7,11.9,12.2
Poitou-Charentes,Médis,8.8,11.8,13.7,8.8,10.8,12,8.8,12.7,14.8
Poitou-Charentes,Meschers-sur-Gironde,9.1,11.3,14.4,8.6,11.1,11.5,9.7,11.6,16.8
Poitou-Charentes,Montendre,9,11.9,12.8,8.7,10.8,11.9,9.2,12.6,13.5
Poitou-Charentes,Nieul-sur-Mer,9.3,14.5,16.3,8.9,12.4,13.1,9.7,16.3,18.7
Poitou-Charentes,Périgny,9.5,14.3,18.5,9.1,12.3,14,9.8,15.8,21.8
Poitou-Charentes,Pons,9.2,11.1,12,8.7,10.2,11.3,9.4,11.7,12.5
Poitou-Charentes,Puilboreau,9.2,13.2,15.2,8.8,12.1,12.5,9.6,14.1,17.5
Poitou-Charentes,Rivedoux-Plage,9.4,12.8,19.7,8.9,11.8,14.6,9.7,13.6,22.8
Poitou-Charentes,Rochefort,9.1,11.8,13.5,8.7,11,12,9.4,12.3,14.6
Poitou-Charentes,La Rochelle,9.3,12.9,16.3,8.9,11.9,13.5,9.7,13.6,18.5
Poitou-Charentes,Royan,9,11.5,14.2,9.1,11,12.5,9,12,15.9
Poitou-Charentes,Saint-Agnant,9.1,11.8,13.8,8.6,10.8,11.5,9.5,12.5,15.2
Poitou-Charentes,Saint-Georges-de-Didonne,8.8,12.2,15.7,8.8,11,12.4,8.8,13.1,18.4
Poitou-Charentes,Saint-Georges-des-Coteaux,9.2,12.8,13.9,8.8,11.6,12.7,9.6,13.7,15.1
Poitou-Charentes,Saint-Georges-d'Oléron,9,11,14,8.7,10.8,12,9.3,11.1,15.6
Poitou-Charentes,Saint-Jean-d'Angély,9,11.6,13.1,8.8,11.1,12.2,9.1,11.9,13.7
Poitou-Charentes,Saint-Jean-de-Liversay,9.1,12.4,12.4,8.7,11.1,10.9,9.4,13.2,13.3
Poitou-Charentes,Sainte-Marie-de-Ré,9,14.2,16.2,8.8,12.1,12.8,9.2,15.9,19
Poitou-Charentes,Saint-Martin-de-Ré,9.1,11.4,16.7,8.8,11.2,14,9.3,11.7,19.3
Poitou-Charentes,Saint-Palais-sur-Mer,9.1,12.1,16.4,9.2,11.4,13,9,12.6,19.7
Poitou-Charentes,Saint-Pierre-d'Oléron,9,11,12.7,8.9,10.4,11.4,9,11.5,14.1
Poitou-Charentes,Saint-Savinien,8.7,9.8,12.2,8.6,9.6,12,8.7,10,12.3
Poitou-Charentes,Sainte-Soulle,9.5,13.5,14.7,8.9,12,13.1,9.8,14.6,16.2
Poitou-Charentes,Saint-Sulpice-de-Royan,9.2,11.9,13.5,8.9,10.5,11.6,9.4,13,15.3
Poitou-Charentes,Saint-Xandre,9.5,13.8,15.8,8.9,12.1,13.3,9.9,15.2,17.7
Poitou-Charentes,Saintes,9.3,12.1,14.9,8.9,11.3,13.2,9.5,12.6,16.4
Poitou-Charentes,Salles-sur-Mer,9,15.5,15.8,8.6,12.7,13.7,9.3,17.7,17.2
Poitou-Charentes,Saujon,9.1,11.1,13.3,8.8,10.5,11.9,9.2,11.7,14.4
Poitou-Charentes,Semussac,8.7,11.1,12.6,8.3,10.3,10.6,8.9,11.9,14.1
Poitou-Charentes,Puymoyen,9.4,14.6,19.1,8.3,13,15,9.9,15.8,22.4
Poitou-Charentes,La Rochefoucauld,9.1,11.7,12.5,9.1,10.6,11.2,9,12.4,13.4
Poitou-Charentes,Roullet-Saint-Estèphe,9.7,11.8,13.5,10.2,11.3,11.6,9.3,12.1,14.9
Poitou-Charentes,Ruelle-sur-Touvre,9.3,12.3,14.4,8.8,10.9,12.3,9.7,13.2,16
Poitou-Charentes,Ruffec,9.2,10.7,13,9.1,9.8,11.1,9.3,11.3,14.6
Poitou-Charentes,Saint-Michel,9.4,11.7,14.8,9.3,11.2,13.3,9.6,12,15.6
Poitou-Charentes,Saint-Yrieix-sur-Charente,9.4,13.2,16.2,9.3,11.9,14.2,9.5,14.1,17.7
Poitou-Charentes,Segonzac,9.3,11.6,14.7,9.5,10.9,12.4,9.1,12.2,16.8
Poitou-Charentes,Soyaux,9.2,12.1,14.2,9.1,11.5,12.2,9.2,12.6,15.8
Poitou-Charentes,Aigrefeuille-d'Aunis,8.9,12.2,13.8,8.4,11,11.7,9.2,13,14.9
Poitou-Charentes,Andilly,9.4,13,15.5,9.7,11.2,12.7,9.3,14.2,17.5
Poitou-Charentes,Angoulins,9.2,14.1,15.7,8.7,11.7,13.2,9.5,15.8,17.7
Poitou-Charentes,Arvert,8.5,10.7,12.1,8.4,10.4,11.4,8.5,10.9,12.6
Poitou-Charentes,Aytré,9.6,12.7,14.6,9.2,11.9,12.2,9.9,13.4,16.4
Poitou-Charentes,Le Bois-Plage-en-Ré,9.1,12.7,16.4,9,11.4,13.5,9.1,13.9,18.9
Poitou-Charentes,Bourcefranc-le-Chapus,8.6,10.9,13.6,8.5,10.5,11.4,8.7,11.2,15.4
Poitou-Charentes,Breuillet,9.1,12.3,14.1,8.5,11.4,13.5,9.7,12.9,14.5
Poitou-Charentes,Chaniers,9.1,12.4,14.9,8.8,11.6,12.3,9.3,13,16.6
Poitou-Charentes,Le Château-d'Oléron,9.1,11.2,12.9,9.1,10.2,11.5,9,12.1,14.5
Poitou-Charentes,Châtelaillon-Plage,8.9,14.3,16.8,8.6,12.6,13.1,9.2,15.6,19.7
Poitou-Charentes,Cozes,9.4,10.6,12,9.5,10.3,11,9.3,10.8,12.9
Poitou-Charentes,Dolus-d'Oléron,8.7,11.8,12.8,8.5,10.8,11.2,8.9,12.9,14.1
Poitou-Charentes,Dompierre-sur-Mer,9.4,14.1,15.5,9,12.3,12.7,9.7,15.6,17.4
Poitou-Charentes,Échillais,9.4,12.2,14.4,9.3,10.8,11.4,9.4,13.3,16.9
Poitou-Charentes,Esnandes,9.3,13,14.1,8.5,11.5,12.1,9.9,14.1,16.3
Poitou-Charentes,Étaules,8.7,11.3,13.5,8.6,10.6,12,8.7,11.9,14.7
Poitou-Charentes,La Flotte,10.1,11.8,17.1,8.9,11.1,13.6,10.7,12.4,20.9
Poitou-Charentes,Fontcouverte,9.2,13.5,16,8.7,12,14.3,9.6,14.6,17.8
Poitou-Charentes,Fouras,8.8,13.4,14.9,8.8,11.5,13,8.8,15.1,16.7
Poitou-Charentes,Gémozac,9,11.3,13.9,9.1,10.3,12.8,8.9,12.1,14.8
Poitou-Charentes,La Forêt-sur-Sèvre,9.1,11.1,12.2,8.9,10.1,11.2,9.2,11.7,12.9
Poitou-Charentes,Frontenay-Rohan-Rohan,9.4,14.3,15.6,8.7,13.6,15.3,9.8,14.9,16
Poitou-Charentes,Magné,9.9,15.1,18.2,8.9,14.2,17.5,10.5,15.8,18.8
Poitou-Charentes,Mauzé-sur-le-Mignon,9.2,13.1,13.6,9,12.4,12.4,9.3,13.6,14.6
Poitou-Charentes,Mauzé-Thouarsais,9.1,10.9,12.3,8.8,10,11.7,9.3,11.5,12.7
Poitou-Charentes,Melle,8.8,11.4,13.6,8.3,10.7,11.5,9.2,11.9,14.8
Poitou-Charentes,Moncoutant,9.4,11.5,12.2,9.1,10.5,10.7,9.6,12.1,13.2
Poitou-Charentes,Mougon,9.7,13.9,15.8,9.7,13.4,15.2,9.7,14.2,16.2
Poitou-Charentes,Niort,9.8,14.6,18,9.5,14,16.3,10.1,15.2,19.5
Poitou-Charentes,Nueil-les-Aubiers,9,11.2,12.1,8.7,10.4,10.4,9.2,11.6,13.3
Poitou-Charentes,Parthenay,9.1,11.3,13.3,8.8,10.6,11.9,9.3,11.8,14.3
Poitou-Charentes,Prahecq,9.1,13.2,14.5,9.1,12.7,14.6,9.1,13.5,14.5
Poitou-Charentes,Saint-Maixent-l'École,9.3,11.1,13.5,9.3,10.7,11.6,9.3,11.4,14.7
Poitou-Charentes,Saint-Varent,9.7,11.6,12.6,9.5,10.5,11.4,9.7,12.3,13.2
Poitou-Charentes,Échiré,9.7,14.5,17.1,9.7,13.7,16.1,9.6,15.2,18
Poitou-Charentes,Coulonges-sur-l'Autize,8.7,12.6,14.4,8.6,11.7,12.2,8.8,13.3,15.7
Poitou-Charentes,Coulon,9.2,14,19.1,8.7,13,15.4,9.6,14.9,22
Poitou-Charentes,Chef-Boutonne,9,10.7,11.6,8.5,10.1,10.9,9.3,11.2,12
Poitou-Charentes,Chauray,10,14.7,16.3,9.6,13.9,15.3,10.4,15.4,17.2
Poitou-Charentes,Châtillon-sur-Thouet,8.8,11.7,12.4,9,10.3,11.4,8.7,12.7,13.1
Poitou-Charentes,Mauléon,9.2,11.5,12.8,8.7,10.4,11.7,9.5,12.2,13.5
Poitou-Charentes,Cerizay,9.3,11.1,12.1,9.1,10.2,10.2,9.4,11.5,13.2
Poitou-Charentes,Celles-sur-Belle,9.5,12.1,13.7,9.4,11.8,12.1,9.5,12.2,14.6
Poitou-Charentes,Bressuire,9.3,11.8,13.5,9,10.9,11.4,9.4,12.4,14.9
Poitou-Charentes,La Crèche,9.6,13.9,15.8,9.6,13.1,15.1,9.6,14.5,16.4
Poitou-Charentes,Airvault,9.4,11.4,13.8,8.8,10.1,11.5,9.7,12.1,15.4
Poitou-Charentes,Aiffres,9.4,13.7,16.4,9.4,13.1,13.9,9.4,14.2,18.5
Poitou-Charentes,Angoulême,9.6,12.8,15.5,9.2,11.7,13.4,9.8,13.6,17.4
Poitou-Charentes,Barbezieux-Saint-Hilaire,9,11.9,14,9,11.2,11.8,9,12.4,15.3
Poitou-Charentes,Brie,9.3,12.5,14.3,9.2,11.1,12.8,9.4,13.4,15.2
Poitou-Charentes,Champniers,9.7,13.3,15.5,9.6,12,12.8,9.8,14.1,17.8
Poitou-Charentes,Chasseneuil-sur-Bonnieure,9,11.4,12.8,8.4,9.9,11.9,9.4,12.5,13.4
Poitou-Charentes,Châteaubernard,10,12.3,14.7,10.4,10.6,13.4,9.7,13.5,16.1
Poitou-Charentes,Châteauneuf-sur-Charente,9.3,11.9,13,9,10.9,10.9,9.4,12.5,14.3
Poitou-Charentes,Cherves-Richemont,9.7,13.2,16.4,9.2,11.3,13.1,10.1,14.4,18.9
Poitou-Charentes,Cognac,9.5,13.3,16,8.9,11.9,13.8,9.8,14.3,17.8
Poitou-Charentes,Confolens,9,11.7,14.3,8.3,10.6,12.9,9.4,12.4,15.2
Poitou-Charentes,La Couronne,9.2,11.6,14,8.7,10.9,11.8,9.6,12.2,15.3
Poitou-Charentes,Fléac,9.6,13.6,16.4,9.1,12,13.8,10,14.7,18.1
Poitou-Charentes,Le Tallud,9.1,11.5,11.1,8.8,10.3,10.1,9.3,12.2,11.9
Poitou-Charentes,Thouars,9.4,11.3,14.5,8.9,10.4,11.9,9.6,11.8,16
Poitou-Charentes,Vouillé,9.7,15.1,17.9,9.4,14.1,15.4,9.9,15.8,20.1
Poitou-Charentes,Bonneuil-Matours,9.5,12.8,15.6,9.1,11.7,13.1,9.6,13.6,16.9
Poitou-Charentes,Soubise,9.3,12.1,15.1,8.8,10.9,12.2,9.8,13.1,16.2
Poitou-Charentes,Vouneuil-sur-Vienne,9.4,12.3,13.9,9.3,10.9,11.6,9.5,13.1,15.5
Poitou-Charentes,Vouneuil-sous-Biard,9.6,13.2,17.1,9.1,12.2,14.3,9.9,13.9,18.9
Poitou-Charentes,Vouillé,9.1,12.5,15.6,9,11.2,12,9.1,13.4,18.1
Poitou-Charentes,Vivonne,9.4,12.3,14,9.1,11.1,11.9,9.7,13.1,15.6
Poitou-Charentes,Vendeuvre-du-Poitou,9,12.3,16.1,8.8,11.2,11.5,9.2,13.2,19
Poitou-Charentes,Thuré,9.5,13.3,15,9.5,11.9,12.7,9.6,14.2,16.6
Poitou-Charentes,Smarves,9.6,12.5,16.2,9.1,11.3,14.5,9.9,13.4,17.8
Poitou-Charentes,Scorbé-Clairvaux,9.5,12.2,14.9,9,11.3,12.3,9.7,12.9,17
Poitou-Charentes,Valdivienne,9.7,13,15.5,9.5,11.4,11.6,9.7,13.9,17.6
Poitou-Charentes,Saint-Julien-l'Ars,9.7,12.6,15,9.4,11.4,13.5,9.8,13.3,16.1
Poitou-Charentes,Saint-Georges-lès-Baillargeaux,9.4,13.9,16.5,8.7,12,14,9.8,15.2,18.4
Poitou-Charentes,Saint-Benoît,9.4,14,18.2,9.1,12.6,14.6,9.6,15.1,20.6
Poitou-Charentes,Rouillé,9,11.9,11.7,8.8,11.5,10.6,9.1,12.2,12.4
Poitou-Charentes,Quinçay,9.9,13.4,16,9,11.8,13.3,10.4,14.5,18.2
Poitou-Charentes,Poitiers,9.4,12.4,15.7,9.1,11.5,13.8,9.6,13.1,17.3
Poitou-Charentes,Nouaillé-Maupertuis,9.9,14.5,16.1,10.8,13,14.5,9.5,15.5,17.2
Poitou-Charentes,Nieuil-l'Espoir,9.1,12.7,14.9,8.9,11.3,13.6,9.2,13.6,15.7
Poitou-Charentes,Neuville-de-Poitou,9.5,13.1,14.9,9,11.7,12.2,10.1,14.2,16.9
Poitou-Charentes,Naintré,9.5,12.6,14,9.2,11.2,11.9,9.8,13.6,15.2
Poitou-Charentes,Montmorillon,9.1,12.3,13.7,9.1,11,11.2,9.2,13.2,15.7
Poitou-Charentes,Montamisé,9.4,14.4,16.1,9,13,14.3,9.7,15.3,17.5
Poitou-Charentes,Mirebeau,9,11.2,13.4,8.5,10.2,12.9,9.4,12,13.7
Poitou-Charentes,Migné-Auxances,9.3,13.6,16.4,8.8,12.2,13.8,9.5,14.5,18.2
Poitou-Charentes,Mignaloux-Beauvoir,9.5,15.1,19.2,9.2,13.3,15.4,9.7,16.4,22.3
Poitou-Charentes,Lussac-les-Châteaux,10,13,14.1,9.1,11.2,12.1,10.5,14,15.3
Poitou-Charentes,Lusignan,9.2,11.7,12.7,9,11.5,12.2,9.4,11.9,13.1
Poitou-Charentes,Loudun,9.1,11,12.3,8.9,10.1,10.7,9.2,11.6,13.7
Poitou-Charentes,Ligugé,9.2,13.7,14.6,8.9,11.7,13.2,9.4,15.2,15.4
Poitou-Charentes,Lencloître,9.5,11.6,13.2,9,10.7,13.1,9.9,12.1,13.3
Poitou-Charentes,Jaunay-Clan,9.4,12.7,13.9,9.3,11.5,12.5,9.5,13.7,14.9
Poitou-Charentes,Iteuil,9,12.3,14,8.7,11,12.8,9.3,13.2,15
Poitou-Charentes,Gond-Pontouvre,9.3,12.2,14.3,9,11.2,13.1,9.5,13,15.1
Poitou-Charentes,L'Isle-d'Espagnac,9.3,12.8,15,9.1,11.4,13.6,9.4,13.7,16.3
Poitou-Charentes,Jarnac,9.1,12.3,14.4,8.7,11.3,12.4,9.4,13,16.1
Poitou-Charentes,Linars,9.3,12.6,15.9,9.1,11.7,12.7,9.5,13.3,18.2
Poitou-Charentes,Roumazières-Loubert,9.4,11.3,12.3,9.1,10.3,10.8,9.6,11.9,13.2
Poitou-Charentes,Magnac-sur-Touvre,9.7,12.7,16.7,9.4,11.8,13.9,9.8,13.4,18.7
Poitou-Charentes,Montbron,9.1,11.2,12.3,8.9,10.6,11.1,9.3,11.6,13.2
Poitou-Charentes,Mornac,9.6,12.7,14.3,9.1,11.9,12.6,9.9,13.3,15.8
Poitou-Charentes,Mouthiers-sur-Boëme,9.6,12.9,15.9,8.8,11.4,12.7,10.1,13.9,18
Poitou-Charentes,Nersac,9.3,12.1,14.4,8.6,11.3,12.8,9.7,12.6,15.7
Poitou-Charentes,Fontaine-le-Comte,9.4,14.2,16.6,8.9,12.2,13.8,9.8,15.6,19
Poitou-Charentes,Dissay,8.9,12.4,14,9,11.2,12.8,8.9,13.2,14.8
Poitou-Charentes,Dangé-Saint-Romain,9.7,11.9,13,9.3,10.6,11.8,10,12.7,13.8
Aquitaine,Pujols,8.8,11.6,14.9,8.6,10.6,13,8.9,12.3,16.4
Aquitaine,Pont-du-Casse,9.4,12.6,14.8,9.5,11.6,12.5,9.3,13.5,16.8
Aquitaine,Penne-d'Agenais,9,12.6,14.2,8.7,11,11.7,9.2,13.6,16
Aquitaine,Le Passage,9.5,12.1,14.2,8.9,11.1,12.4,10.1,12.9,15.7
Aquitaine,Nérac,9,11.5,13.5,8.8,10.7,11.8,9.1,12,14.8
Aquitaine,Montayral,9.2,11.4,12.2,8.9,10.2,10.8,9.3,12.1,13.3
Aquitaine,Monsempron-Libos,8.8,10.9,12.5,8.8,10.2,10.9,8.9,11.4,13.8
Aquitaine,Monflanquin,8.6,11.3,12.6,8.7,10.8,12.2,8.6,11.7,13
Aquitaine,Miramont-de-Guyenne,8.1,10.2,11.4,7.8,9.7,9.9,8.4,10.4,12.5
Aquitaine,Marmande,9.3,11.7,13.4,8.9,10.8,11.5,9.5,12.3,14.6
Aquitaine,Layrac,9.4,12.3,14.1,8.7,11.3,12,9.9,13,15.8
Aquitaine,Lavardac,8.7,11.5,12.2,8.7,10.2,10.3,8.7,12.4,13.8
Aquitaine,Fumel,8.7,10.9,11.9,8.3,10.1,10.7,9,11.4,12.8
Aquitaine,Foulayronnes,9.6,13.2,16.1,8.9,11.5,13.6,10,14.6,18.1
Aquitaine,Colayrac-Saint-Cirq,9.5,12,15.2,9,10.7,11.6,9.8,13.1,18.3
Aquitaine,Clairac,8.4,11.6,13.8,8.4,10.8,11.2,8.4,12,15.3
Aquitaine,Casteljaloux,8.9,11.7,13.2,8.6,10.6,11.3,9,12.5,14.7
Aquitaine,Castelculier,9.4,12.4,14.5,9.3,11.1,12.5,9.5,13.4,16.3
Aquitaine,Casseneuil,9,11.8,13.1,9.2,10.5,12,8.9,12.7,14.1
Aquitaine,Bon-Encontre,9.5,13.2,16.5,8.9,11.5,13.9,9.8,14.6,18.7
Aquitaine,Boé,9.4,12.4,13.8,9.2,11.3,12.3,9.5,13.3,15.2
Aquitaine,Bias,8.9,11,13.5,8.7,10.4,12.1,9,11.5,14.9
Aquitaine,Astaffort,8.9,11.8,12.9,8.7,11,12,9.1,12.3,13.4
Aquitaine,Aiguillon,9.2,11.1,12.6,8.8,10.3,11,9.5,11.7,13.9
Aquitaine,Agen,9.5,12.2,14.5,9,11.4,13.1,10,12.8,15.9
Aquitaine,Ychoux,9.2,11.9,13.7,8.8,11.2,12.6,9.4,12.5,14.7
Aquitaine,Villeneuve-de-Marsan,8.9,11.3,13.5,8.5,10.2,11.4,9.2,12.1,15.1
Aquitaine,Tosse,9.3,12.9,14.9,9.1,11.4,11.6,9.4,14.1,16.8
Aquitaine,Tartas,9.3,12.1,13.3,8.7,11.1,12,9.6,12.6,14.3
Aquitaine,Tarnos,8.8,12.6,15.1,9.1,11.2,12.1,8.7,13.5,17.1
Aquitaine,Soustons,9.3,12.3,15.4,9,11.3,12.5,9.4,13.2,17.7
Aquitaine,Soorts-Hossegor,9.2,15.5,20.2,8.8,12.6,16.6,9.5,18.2,23.3
Aquitaine,Seignosse,9.4,14.6,18.3,9.4,11.9,14.8,9.4,16.5,21.1
Aquitaine,Sanguinet,9.1,13.3,15.7,8.8,11.2,12.6,9.4,15,18
Aquitaine,Saint-Vincent-de-Tyrosse,9.2,12,12.9,8.8,11.1,11.4,9.5,12.7,14
Aquitaine,Saint-Vincent-de-Paul,9.3,12.8,14.2,9,11.1,12.3,9.4,13.9,15.6
Aquitaine,Saint-Sever,9.7,11.9,12.8,8.8,11.1,11.8,10.1,12.4,13.5
Aquitaine,Saint-Pierre-du-Mont,9.3,12.1,13.9,9.3,11,12.5,9.3,13,15
Aquitaine,Saint-Paul-lès-Dax,9.2,11.8,14.1,9,10.8,11.6,9.4,12.6,16
Aquitaine,Saint-Martin-de-Seignanx,8.6,12.8,14.1,8.3,11.5,11.8,8.9,13.7,15.8
Aquitaine,Saint-Geours-de-Maremne,9.1,11.9,13.1,9.1,10.6,11.7,9.2,12.9,14.2
Aquitaine,Rion-des-Landes,9.5,11.6,13.2,8.9,10.9,12.1,9.7,11.9,13.9
Aquitaine,Pouillon,9.4,12,14.8,9.3,10.5,12.6,9.4,13,16.1
Aquitaine,Pontonx-sur-l'Adour,9.5,11.8,13.7,9,10.6,11.2,9.7,12.7,15.1
Aquitaine,Peyrehorade,9,12,12.9,8.3,10.6,11.2,9.4,12.8,14.1
Aquitaine,Parentis-en-Born,9.4,11.6,13.7,9,10.1,11.5,9.6,12.7,15.1
Aquitaine,Ondres,9.3,13.7,16.8,9,12,13.6,9.6,14.9,18.7
Aquitaine,Narrosse,9.2,11.6,13.2,8.7,10.3,11.5,9.6,12.4,14.3
Aquitaine,Morcenx,9,11.4,12.3,8.5,10.4,10.3,9.2,11.8,13.3
Aquitaine,Mont-de-Marsan,9.3,11.7,14.3,9,11.1,12.7,9.5,12.1,15.7
Aquitaine,Mimizan,9.4,11.9,14.1,8.9,10.4,11.7,9.7,12.7,15.5
Aquitaine,Labouheyre,8.9,11,12.3,8.3,10,11.5,9.1,11.5,12.8
Aquitaine,Labenne,9.3,14,15.7,9.3,12.1,12,9.2,15.4,18.2
Aquitaine,Hagetmau,9,11.4,12.2,9,10.5,11.4,9,12.1,12.7
Aquitaine,Grenade-sur-l'Adour,9.2,11.1,12.2,9.1,10.6,10.6,9.3,11.5,13.3
Aquitaine,Dax,9.5,11.5,13.8,9.1,10.8,12.1,9.7,12,15.3
Aquitaine,Capbreton,9.4,13.3,16.3,9.4,11.8,12,9.4,14.4,20.1
Aquitaine,Biscarrosse,9.1,12.3,15.6,9,10.9,12.3,9.2,13.4,18.3
Aquitaine,Bénesse-Maremne,9.3,12.5,14.4,8.7,11,10.9,9.6,13.5,16.9
Aquitaine,Aire-sur-l'Adour,9.6,11.7,16.6,9.1,10.7,12.9,9.9,12.3,19.2
Aquitaine,Marcheprime,9.1,13.8,14.5,8.9,11.8,12.7,9.2,15.3,15.8
Aquitaine,Yvrac,9.7,14.4,19.1,9.3,13.1,14.9,10.1,15.5,21.6
Aquitaine,Villenave-d'Ornon,9.5,13.3,15.5,9.1,12.1,13.7,9.8,14.2,16.8
Aquitaine,Vendays-Montalivet,9.2,11.4,14.5,8.7,10.3,11.5,9.6,12.2,17
Aquitaine,Vayres,9.3,13.5,15.7,9.1,11.7,13.3,9.5,14.9,17.1
Aquitaine,Tresses,9.5,13.9,16,8.8,12.6,13,10,14.8,18.5
Aquitaine,Toulenne,9.2,11.4,14.1,8.3,10.6,11.6,10.1,12,16.2
Aquitaine,La Teste-de-Buch,9.2,12.5,16,8.8,11.3,12.4,9.6,13.7,18.9
Aquitaine,Le Teich,9.4,13.3,15.3,8.9,11.6,12.3,9.8,14.6,17.5
Aquitaine,Talence,9.7,13.8,17.4,9.4,12.8,15.4,10,14.5,19
Aquitaine,Le Taillan-Médoc,9.5,15.2,18.4,9.2,13.3,15.7,9.8,16.8,20.6
Aquitaine,Soulac-sur-Mer,9.4,11,12.8,9.2,10.2,11.3,9.7,11.6,14.8
Aquitaine,Saucats,9.4,14,18,9.4,12,13.6,9.5,15.6,20.8
Aquitaine,Salles,9,13.6,15.2,8.6,11.8,13.6,9.3,14.9,16.3
Aquitaine,Salleboeuf,9.5,14.4,16.9,9,12.6,14.3,9.9,15.9,18.7
Aquitaine,Saint-Yzan-de-Soudiac,9.2,11.8,13.9,8.9,10.8,12.4,9.3,12.4,14.6
Aquitaine,Saint-Sulpice-et-Cameyrac,9.7,14.8,17.9,9.3,12.9,14.2,9.9,16.3,20.5
Aquitaine,Saint-Seurin-sur-l'Isle,8.6,10.5,12.9,8.2,9.6,11,8.9,11,13.9
Aquitaine,Saint-Selve,9.1,14.4,17.6,8.6,12.8,14.4,9.6,15.6,19.6
Aquitaine,Saint-Savin,9.5,12.2,13.7,9.4,10.4,11.8,9.6,13.3,14.5
Aquitaine,Saint-Quentin-de-Baron,9.9,12.1,13.7,9,11.1,12.3,10.7,12.9,14.6
Aquitaine,Saint-Médard-en-Jalles,10.7,15.3,18.5,9.3,13.3,14.8,11.8,16.8,20.9
Aquitaine,Saint-Médard-d'Eyrans,9.4,13.9,15.8,9.3,12.6,12.7,9.5,14.8,17.8
Aquitaine,Saint-Médard-de-Guizières,9.2,11.1,12.8,8.5,10.2,10,9.8,11.7,14.8
Aquitaine,Saint-Macaire,8.7,12.7,14.4,8.5,12.5,11.7,8.9,12.8,15.8
Aquitaine,Saint-Louis-de-Montferrand,9.3,12.5,14.1,9.2,10.9,12.9,9.4,13.4,15.1
Aquitaine,Saint-Loubès,9.3,13.7,15.9,9.1,12.2,13.8,9.4,14.7,17.2
Aquitaine,Saint-Laurent-Médoc,9.1,11.9,14.8,8.8,11.3,12.5,9.4,12.5,16.9
Aquitaine,Saint-Jean-d'Illac,9.5,15.7,19.8,9.3,13.7,15.1,9.6,17.2,22.6
Aquitaine,Sainte-Hélène,9.2,13.9,15.3,8.6,11.9,13.2,9.6,15.4,16.7
Aquitaine,Saint-Germain-du-Puch,9.1,13.9,14.8,9.1,12.4,14.6,9.1,14.8,14.9
Aquitaine,Sainte-Foy-la-Grande,9,12,13.5,8.8,12,12.2,9.3,12.1,14.2
Aquitaine,Sainte-Eulalie,9.4,13.8,16.6,9.2,12.5,13.3,9.5,14.7,18.6
Aquitaine,Saint-Denis-de-Pile,9.1,11.8,13.3,8.8,10.4,12.3,9.3,12.7,14
Aquitaine,Saint-Ciers-sur-Gironde,10.7,13,15.9,9.4,11,12.1,11.2,14.1,18.7
Aquitaine,Saint-Christoly-de-Blaye,9.9,12.1,14,9.4,10.6,12.1,10.2,13.1,14.8
Aquitaine,Saint-Caprais-de-Bordeaux,9.4,13.9,14.5,8.9,12.6,13.6,9.8,14.8,15.4
